date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2000-11-10,4.85,4.95,4.84,4.9,1060200.0,11935991.0,71983162.0,0.014728444410374748,600699,1.030927835051565,均胜电子
2000-11-13,5.02,5.02,4.85,4.92,989900.0,11217954.0,71983162.0,0.013751827128683234,600699,0.40816326530610514,均胜电子
2000-11-14,4.92,4.97,4.85,4.89,791700.0,8889509.0,71983162.0,0.010998405432648264,600699,-0.6097560975609762,均胜电子
2000-11-15,4.89,5.04,4.89,4.96,1605400.0,18393782.0,71983162.0,0.022302437895128865,600699,1.4314928425357865,均胜电子
2000-11-16,5.0,5.13,4.98,5.12,2039900.0,23836647.0,71983162.0,0.028338571734317534,600699,3.2258064516129004,均胜电子
2000-11-17,5.17,5.2,5.05,5.13,1276200.0,15047580.0,71983162.0,0.01772914615781952,600699,0.1953125,均胜电子
2000-11-20,5.15,5.2,5.07,5.13,997040.0,11743611.0,71983162.0,0.013851016992001546,600699,0.0,均胜电子
2000-11-21,5.15,5.18,4.63,5.05,2282820.0,25790687.0,71983162.0,0.03171324982917533,600699,-1.5594541910331383,均胜电子
2000-11-22,5.01,5.26,5.0,5.26,2625325.0,31285262.0,71983162.0,0.03647137645884464,600699,4.158415841584162,均胜电子
2000-11-23,5.26,5.31,5.22,5.25,1379214.0,16717745.0,71983162.0,0.01916023083287172,600699,-0.1901140684410607,均胜电子
2000-11-24,5.25,5.31,4.96,5.02,1615483.0,19028270.0,71983162.0,0.022442512319756112,600699,-4.380952380952385,均胜电子
2000-11-27,4.98,5.05,4.83,5.04,1403209.0,15887735.0,71983162.0,0.019493572677454763,600699,0.3984063745019917,均胜电子
2000-11-28,5.09,5.15,5.02,5.15,913950.0,10748270.0,71983162.0,0.012696719268875684,600699,2.182539682539697,均胜电子
2000-11-29,5.15,5.47,5.06,5.38,3308493.0,40058519.0,71983162.0,0.04596204040050366,600699,4.466019417475708,均胜电子
2000-11-30,5.39,5.43,5.26,5.3,2322704.0,28512973.0,71983162.0,0.032267323849985916,600699,-1.486988847583648,均胜电子
2000-12-01,5.31,5.42,5.31,5.39,1614999.0,19961764.0,71983162.0,0.022435788525099802,600699,1.6981132075471583,均胜电子
2000-12-04,5.39,5.48,5.38,5.42,1216106.0,15187607.0,71983162.0,0.016894312033694767,600699,0.5565862708719838,均胜电子
2000-12-05,5.44,5.46,5.33,5.35,660790.0,8163128.0,71983162.0,0.009179785683768657,600699,-1.291512915129156,均胜电子
2000-12-06,5.35,5.35,5.15,5.18,1107500.0,13366023.0,71983162.0,0.015385542524514274,600699,-3.1775700934579376,均胜电子
2000-12-07,5.18,5.22,5.11,5.13,913939.0,10814862.0,71983162.0,0.01269656645536077,600699,-0.9652509652509633,均胜电子
2000-12-08,5.13,5.25,5.12,5.17,714738.0,8502403.0,71983162.0,0.009929238729468428,600699,0.7797270955165692,均胜电子
2000-12-11,5.13,5.17,5.05,5.06,512904.0,6008953.0,71983162.0,0.007125333004960243,600699,-2.127659574468088,均胜电子
2000-12-12,5.08,5.13,5.05,5.13,410283.0,4799884.0,71983162.0,0.005699707940031865,600699,1.3833992094861802,均胜电子
2000-12-13,5.13,5.21,5.1,5.14,373329.0,4429648.0,71983162.0,0.005186337882739855,600699,0.19493177387914784,均胜电子
2000-12-14,5.14,5.26,5.09,5.18,619788.0,7370580.0,71983162.0,0.008610180252987498,600699,0.7782101167315147,均胜电子
2000-12-15,5.13,5.22,5.04,5.07,607507.0,7107111.0,71983162.0,0.008439570909652454,600699,-2.123552123552108,均胜电子
2000-12-18,5.09,5.11,4.96,5.09,569933.0,6547893.0,71983162.0,0.00791758772697426,600699,0.39447731755424265,均胜电子
2000-12-19,5.09,5.1,4.95,5.0,659535.0,7613314.0,71983162.0,0.009162351050930493,600699,-1.7681728880157177,均胜电子
2000-12-20,5.01,5.11,4.95,5.08,923296.0,10590570.0,71983162.0,0.01282655518800355,600699,1.6000000000000014,均胜电子
2000-12-21,5.05,5.11,5.0,5.07,667240.0,7736310.0,71983162.0,0.00926938997206041,600699,-0.19685039370078705,均胜电子
2000-12-22,5.09,5.09,4.96,4.98,850211.0,9763603.0,71983162.0,0.011811248302762804,600699,-1.7751479289940808,均胜电子
2000-12-25,5.0,5.04,4.92,4.94,1016509.0,11576387.0,71983162.0,0.014121483021265445,600699,-0.8032128514056214,均胜电子
2000-12-26,5.05,5.22,5.02,5.12,791598.0,9269924.0,71983162.0,0.010996988434600858,600699,3.6437246963562764,均胜电子
2000-12-27,5.13,5.17,5.05,5.16,407152.0,4800410.0,71983162.0,0.0056562116568316355,600699,0.78125,均胜电子
2000-12-28,5.16,5.19,5.02,5.05,1124564.0,13116631.0,71983162.0,0.015622597962562412,600699,-2.131782945736438,均胜电子
2000-12-29,5.0,5.11,4.98,5.09,1041498.0,12031907.0,71983162.0,0.014468633650741821,600699,0.7920792079207928,均胜电子
2001-01-02,5.09,5.22,5.0,5.2,1304009.0,15420865.0,71983162.0,0.018115472615665314,600699,2.16110019646365,均胜电子
2001-01-03,5.31,5.31,5.2,5.28,1379784.0,16732873.0,71983162.0,0.019168149351371924,600699,1.538461538461533,均胜电子
2001-01-04,5.28,5.35,5.18,5.33,3665653.0,44175488.0,71983162.0,0.05092375630845447,600699,0.9469696969697017,均胜电子
2001-01-05,5.33,5.52,5.27,5.48,3556181.0,44366755.0,71983162.0,0.049402956208008754,600699,2.8142589118199,均胜电子
2001-01-08,5.54,5.54,5.34,5.39,4486362.0,55723923.0,71983162.0,0.06232515876421211,600699,-1.642335766423375,均胜电子
2001-01-09,5.34,5.43,5.28,5.3,1283674.0,15748730.0,71983162.0,0.017832975995136197,600699,-1.6697588126159513,均胜电子
2001-01-10,5.31,5.42,5.3,5.4,946860.0,11695088.0,71983162.0,0.013153909521229423,600699,1.8867924528301883,均胜电子
2001-01-11,5.38,5.42,5.32,5.37,1098524.0,13511563.0,71983162.0,0.015260846696342681,600699,-0.5555555555555647,均胜电子
2001-01-12,5.37,5.38,5.22,5.38,978776.0,11876406.0,71983162.0,0.013597290988689828,600699,0.18621973929235924,均胜电子
2001-01-15,5.38,5.38,5.22,5.28,1802332.0,21960877.0,71983162.0,0.025038244360535315,600699,-1.8587360594795488,均胜电子
2001-01-16,5.28,5.33,5.09,5.21,1091292.0,13132532.0,71983162.0,0.01516037875635416,600699,-1.3257575757575801,均胜电子
2001-01-17,5.21,5.28,5.1,5.16,573180.0,6795894.0,71983162.0,0.00796269549814997,600699,-0.9596928982725461,均胜电子
2001-01-18,5.39,5.39,5.22,5.25,954208.0,11598894.0,71983162.0,0.013255988949193423,600699,1.744186046511631,均胜电子
2001-01-19,5.29,5.38,5.26,5.36,2030577.0,24785272.0,71983162.0,0.02820905533435722,600699,2.0952380952381056,均胜电子
2001-02-06,5.2,5.22,4.95,5.17,837677.0,9813801.0,71983162.0,0.01163712424858469,600699,-3.5447761194029925,均胜电子
2001-02-07,5.14,5.2,5.09,5.15,576120.0,6800832.0,71983162.0,0.008003538383045745,600699,-0.3868471953578201,均胜电子
2001-02-08,5.15,5.17,4.97,5.09,561902.0,6552459.0,71983162.0,0.007806019968947738,600699,-1.1650485436893288,均胜电子
2001-02-09,5.07,5.13,5.07,5.12,495099.0,5806895.0,71983162.0,0.006877983492861845,600699,0.5893909626719207,均胜电子
2001-02-12,5.12,5.22,5.05,5.18,441270.0,5214586.0,71983162.0,0.006130183611550712,600699,1.171875,均胜电子
2001-02-13,5.21,5.23,5.08,5.18,1523001.0,17971311.0,71983162.0,0.021157739639167283,600699,0.0,均胜电子
2001-02-14,5.18,5.23,5.13,5.22,1178256.0,14043421.0,71983162.0,0.016368494621005952,600699,0.7722007722007707,均胜电子
2001-02-15,5.24,5.31,5.18,5.22,764196.0,9168468.0,71983162.0,0.010616316076806962,600699,0.0,均胜电子
2001-02-16,5.2,5.3,5.13,5.3,919992.0,11032660.0,71983162.0,0.012780655564977822,600699,1.5325670498084198,均胜电子
2001-02-19,5.3,5.32,5.22,5.29,2972753.0,35957930.0,71983162.0,0.041297894082507794,600699,-0.18867924528301883,均胜电子
2001-02-20,5.28,5.34,5.2,5.22,975800.0,11822123.0,71983162.0,0.013555947986836145,600699,-1.3232514177693777,均胜电子
2001-02-22,5.09,5.21,4.98,5.01,970908.0,11344161.0,71983162.0,0.013487987649111608,600699,-4.0229885057471275,均胜电子
2001-02-23,5.02,5.05,4.76,4.92,2276056.0,25563998.0,71983162.0,0.031619283409639605,600699,-1.7964071856287345,均胜电子
2001-02-26,4.9,4.98,4.79,4.96,1209670.0,13583315.0,71983162.0,0.01680490223533109,600699,0.8130081300812941,均胜电子
2001-02-27,4.94,5.0,4.89,4.97,452010.0,5138647.0,71983162.0,0.006279385170659772,600699,0.20161290322580072,均胜电子
2001-02-28,4.98,4.99,4.84,4.89,652783.0,7339179.0,71983162.0,0.009068551337047405,600699,-1.6096579476861161,均胜电子
2001-03-01,4.89,4.97,4.85,4.97,447710.0,5044780.0,71983162.0,0.006219648978465269,600699,1.6359918200409052,均胜电子
2001-03-02,4.97,5.07,4.92,5.07,919153.0,10589066.0,71983162.0,0.012769000061431033,600699,2.012072434607659,均胜电子
2001-03-05,5.08,5.11,4.98,5.09,745206.0,8687735.0,71983162.0,0.010352504381510776,600699,0.39447731755424265,均胜电子
2001-03-06,5.08,5.09,5.01,5.04,457690.0,5316853.0,71983162.0,0.006358292512907393,600699,-0.9823182711198419,均胜电子
2001-03-07,5.05,5.08,5.0,5.02,496217.0,5735028.0,71983162.0,0.0068935149028324155,600699,-0.3968253968254065,均胜电子
2001-03-08,5.02,5.1,4.6,5.07,777764.0,8987071.0,71983162.0,0.010804804601387196,600699,0.9960159362550014,均胜电子
2001-03-09,5.06,5.08,4.99,5.02,854689.0,9875805.0,71983162.0,0.011873457295471405,600699,-0.9861932938856177,均胜电子
2001-03-12,5.01,5.04,4.94,4.96,697840.0,7971294.0,71983162.0,0.009694489386281754,600699,-1.195219123505964,均胜电子
2001-03-13,4.96,4.98,4.93,4.96,548104.0,6239533.0,71983162.0,0.007614336252691984,600699,0.0,均胜电子
2001-03-14,4.98,5.0,4.95,4.98,597704.0,6826417.0,71983162.0,0.008303386283586709,600699,0.40322580645162365,均胜电子
2001-03-15,5.0,5.04,4.96,4.98,828990.0,9521404.0,71983162.0,0.011516443248214076,600699,0.0,均胜电子
2001-03-16,4.99,5.01,4.94,4.95,639066.0,7292220.0,71983162.0,0.008877992883946943,600699,-0.6024096385542244,均胜电子
2001-03-19,4.96,5.04,4.95,5.02,603487.0,6931397.0,71983162.0,0.008383724516019455,600699,1.414141414141401,均胜电子
2001-03-20,5.05,5.11,4.98,5.08,1554360.0,18079461.0,71983162.0,0.02159338318591784,600699,1.195219123505975,均胜电子
2001-03-21,5.1,5.13,5.06,5.11,1005870.0,11799079.0,71983162.0,0.01397368456806607,600699,0.5905511811023612,均胜电子
2001-03-22,5.13,5.2,5.1,5.14,1451504.0,17178773.0,71983162.0,0.020164493468625342,600699,0.5870841487279677,均胜电子
2001-03-23,5.15,5.18,5.08,5.08,1483487.0,17507295.0,71983162.0,0.020608805709312963,600699,-1.1673151750972721,均胜电子
2001-03-26,5.07,5.26,5.04,5.25,915112.0,10864943.0,71983162.0,0.01271286193290592,600699,3.34645669291338,均胜电子
2001-03-27,5.29,5.39,5.2,5.34,2787949.0,34056745.0,71983162.0,0.03873057146336528,600699,1.7142857142857126,均胜电子
2001-03-28,5.37,5.42,5.27,5.31,5816447.0,71403307.0,71983162.0,0.08080288276305506,600699,-0.5617977528089901,均胜电子
2001-03-29,5.32,5.35,5.25,5.27,1502520.0,18263855.0,71983162.0,0.020873214766531097,600699,-0.7532956685499026,均胜电子
2001-03-30,5.28,5.28,5.22,5.28,954341.0,11523265.0,71983162.0,0.013257836603510138,600699,0.189753320683117,均胜电子
2001-04-02,5.3,5.31,5.18,5.27,990590.0,11954269.0,71983162.0,0.013761412703709792,600699,-0.18939393939395588,均胜电子
2001-04-03,5.27,5.28,5.19,5.22,900600.0,10822004.0,71983162.0,0.012511259230318334,600699,-0.9487666034155517,均胜电子
2001-04-04,5.22,5.26,5.14,5.15,969106.0,11607143.0,71983162.0,0.013462954016940795,600699,-1.3409961685823646,均胜电子
2001-04-05,5.17,5.19,5.11,5.17,569312.0,6719570.0,71983162.0,0.007908960709450357,600699,0.3883495145631022,均胜电子
2001-04-06,5.18,5.23,5.18,5.19,382769.0,4552842.0,71983162.0,0.0053174796628133675,600699,0.3868471953578423,均胜电子
2001-04-09,5.21,5.21,5.15,5.2,511907.0,6077793.0,71983162.0,0.00711148254365375,600699,0.19267822736031004,均胜电子
2001-04-10,5.21,5.31,5.2,5.28,525969.0,6327300.0,71983162.0,0.007306833784267493,600699,1.538461538461533,均胜电子
2001-04-11,5.31,5.32,5.22,5.24,522366.0,6281164.0,71983162.0,0.007256780412063588,600699,-0.7575757575757569,均胜电子
2001-04-12,5.24,5.28,5.15,5.2,812781.0,9727163.0,71983162.0,0.01129126558791624,600699,-0.7633587786259555,均胜电子
2001-04-13,5.21,5.23,5.14,5.17,891645.0,10557551.0,71983162.0,0.012386855137038853,600699,-0.576923076923086,均胜电子
2001-04-16,5.18,5.25,5.15,5.22,774379.0,9230416.0,71983162.0,0.010757779715206176,600699,0.9671179883945724,均胜电子
2001-04-17,5.24,5.26,5.17,5.18,855495.0,10176633.0,71983162.0,0.011884654358473443,600699,-0.7662835249042099,均胜电子
2001-04-18,5.19,5.31,5.18,5.31,1355399.0,16310627.0,71983162.0,0.018829389573078215,600699,2.5096525096525157,均胜电子
2001-04-19,5.31,5.34,5.21,5.28,1022761.0,12311524.0,71983162.0,0.014208336666288708,600699,-0.5649717514124131,均胜电子
2001-04-20,5.28,5.37,5.24,5.3,1828397.0,22243042.0,71983162.0,0.025400342930198036,600699,0.37878787878786735,均胜电子
2001-04-23,5.32,5.36,5.26,5.35,1514841.0,18446127.0,71983162.0,0.021044379795374924,600699,0.943396226415083,均胜电子
2001-04-24,5.37,5.37,5.27,5.29,913177.0,11112680.0,71983162.0,0.012685980646418394,600699,-1.121495327102795,均胜电子
2001-04-25,5.3,5.35,5.18,5.19,1113502.0,13486986.0,71983162.0,0.015468923135107624,600699,-1.8903591682419618,均胜电子
2001-04-26,5.18,5.24,5.12,5.13,732169.0,8645849.0,71983162.0,0.010171392582059676,600699,-1.1560693641618602,均胜电子
2001-04-27,5.11,5.15,5.09,5.11,729241.0,8560473.0,71983162.0,0.010130716402816537,600699,-0.3898635477582735,均胜电子
2001-04-30,5.12,5.14,5.06,5.09,475562.0,5556949.0,71983162.0,0.006606572798233009,600699,-0.391389432485334,均胜电子
2001-05-08,5.09,5.18,5.09,5.15,206916.0,2437563.0,71983162.0,0.002874505568399454,600699,1.1787819253438192,均胜电子
2001-05-09,5.16,5.21,5.13,5.21,338908.0,4018970.0,71983162.0,0.004708156610291723,600699,1.1650485436893065,均胜电子
2001-05-10,5.21,5.22,5.17,5.22,361421.0,4301164.0,71983162.0,0.005020910306774242,600699,0.19193857965451588,均胜电子
2001-05-11,5.22,5.28,5.19,5.26,533008.0,6420908.0,71983162.0,0.007404620541676121,600699,0.766283524904221,均胜电子
2001-05-14,5.3,5.35,5.27,5.32,1225938.0,14946379.0,71983162.0,0.017030899531754386,600699,1.1406844106463865,均胜电子
2001-05-15,5.33,5.35,5.23,5.27,1001117.0,12111162.0,71983162.0,0.013907655237484566,600699,-0.9398496240601628,均胜电子
2001-05-16,5.28,5.42,5.27,5.41,2840193.0,34989756.0,71983162.0,0.03945635230639077,600699,2.6565464895635715,均胜电子
2001-05-17,5.41,5.44,5.35,5.38,1548316.0,19136729.0,71983162.0,0.021509419105540266,600699,-0.5545286506469571,均胜电子
2001-05-18,5.38,5.5,5.38,5.48,2888770.0,36137399.0,71983162.0,0.04013119068039828,600699,1.858736059479571,均胜电子
2001-05-21,5.53,5.54,5.45,5.5,2175804.0,27366941.0,71983162.0,0.03022656881896908,600699,0.36496350364962904,均胜电子
2001-05-22,5.52,5.53,5.41,5.44,1254174.0,15668237.0,71983162.0,0.01742315793240647,600699,-1.0909090909090868,均胜电子
2001-05-23,5.45,5.45,5.3,5.35,1181082.0,14519770.0,71983162.0,0.016407753802201688,600699,-1.6544117647058987,均胜电子
2001-05-24,5.35,5.4,5.32,5.36,1025983.0,12592158.0,71983162.0,0.014253097134021425,600699,0.18691588785046953,均胜电子
2001-05-25,5.36,5.39,5.28,5.31,736460.0,8999622.0,71983162.0,0.010231003745014702,600699,-0.932835820895539,均胜电子
2001-05-29,5.33,5.4,5.33,5.38,733850.0,9028753.0,71983162.0,0.01019474526556641,600699,1.318267419962349,均胜电子
2001-05-30,5.38,5.5,5.33,5.48,1267014.0,15741445.0,71983162.0,0.017601532980726798,600699,1.858736059479571,均胜电子
2001-05-31,5.49,5.5,5.45,5.45,1167496.0,14647364.0,71983162.0,0.0162190152191425,600699,-0.5474452554744547,均胜电子
2001-06-01,5.48,5.62,5.46,5.58,3083918.0,39304130.0,71983162.0,0.042842213572112875,600699,2.3853211009174258,均胜电子
2001-06-04,5.63,5.74,5.61,5.64,3489542.0,45451068.0,71983162.0,0.048477198042508884,600699,1.0752688172043001,均胜电子
2001-06-05,5.65,5.69,5.61,5.63,1542460.0,19925723.0,71983162.0,0.021428066747053984,600699,-0.17730496453900457,均胜电子
2001-06-06,5.67,5.69,5.59,5.67,1572921.0,20335873.0,71983162.0,0.021851235154132294,600699,0.7104795737122638,均胜电子
2001-06-07,5.67,5.76,5.65,5.7,1691435.0,22108935.0,71983162.0,0.0234976479638391,600699,0.5291005291005346,均胜电子
2001-06-08,5.69,5.69,5.59,5.59,1182426.0,15214364.0,71983162.0,0.0164264248352969,600699,-1.9298245614035148,均胜电子
2001-06-11,5.6,5.76,5.6,5.71,1480679.0,19315716.0,71983162.0,0.020569796586596183,600699,2.146690518783534,均胜电子
2001-06-12,5.72,5.78,5.66,5.71,1152222.0,15110165.0,71983162.0,0.01600682670761254,600699,0.0,均胜电子
2001-06-13,5.74,5.76,5.69,5.73,1098699.0,14392835.0,71983162.0,0.01526327782044362,600699,0.3502626970227851,均胜电子
2001-06-14,5.72,5.74,5.53,5.54,1857052.0,23863923.0,71983162.0,0.025798422136554658,600699,-3.315881326352532,均胜电子
2001-06-15,5.52,5.58,5.48,5.55,1246725.0,15805415.0,71983162.0,0.017319675398532786,600699,0.18050541516245744,均胜电子
2001-06-18,5.56,5.57,5.34,5.37,1209030.0,15091918.0,71983162.0,0.016796011267190512,600699,-3.2432432432432434,均胜电子
2001-06-19,5.37,5.45,5.32,5.42,841255.0,10396545.0,71983162.0,0.011686830317345603,600699,0.9310986964618184,均胜电子
2001-06-20,5.41,5.54,5.39,5.52,787440.0,9793685.0,71983162.0,0.010939224925962547,600699,1.845018450184499,均胜电子
2001-06-21,5.5,5.56,5.46,5.53,529703.0,6695561.0,71983162.0,0.007358707026512672,600699,0.18115942028986698,均胜电子
2001-06-22,5.53,5.59,5.46,5.58,788154.0,10003504.0,71983162.0,0.010949143912294379,600699,0.9041591320072317,均胜电子
2001-06-25,5.58,5.66,5.53,5.63,741345.0,9513841.0,71983162.0,0.0102988668377752,600699,0.8960573476702427,均胜电子
2001-06-26,5.63,5.71,5.58,5.66,1024641.0,13273679.0,71983162.0,0.014234453885201653,600699,0.5328596802842034,均胜电子
2001-06-27,5.67,5.69,5.62,5.66,802350.0,10405845.0,71983162.0,0.011146356699362554,600699,0.0,均胜电子
2001-06-28,5.66,5.68,5.54,5.55,835700.0,10733028.0,71983162.0,0.011609659492312938,600699,-1.9434628975265045,均胜电子
2001-06-29,5.55,5.66,5.54,5.63,777101.0,9991668.0,71983162.0,0.010795594114079068,600699,1.441441441441449,均胜电子
2001-07-02,5.63,5.67,5.59,5.66,818144.0,10576636.0,71983162.0,0.011365769122506733,600699,0.5328596802842034,均胜电子
2001-07-03,5.66,5.67,5.58,5.67,704903.0,9116323.0,71983162.0,0.009792609554995653,600699,0.17667844522968323,均胜电子
2001-07-04,5.67,5.69,5.59,5.59,502279.0,6484529.0,71983162.0,0.006977729041688944,600699,-1.4109347442680775,均胜电子
2001-07-05,5.59,5.62,5.48,5.49,634327.0,8015297.0,71983162.0,0.008812158043293513,600699,-1.7889087656529412,均胜电子
2001-07-06,5.49,5.53,5.45,5.47,408910.0,5145290.0,71983162.0,0.0056806340349427826,600699,-0.36429872495447047,均胜电子
2001-07-09,5.45,5.5,5.44,5.5,377614.0,4732030.0,71983162.0,0.005245865692868563,600699,0.5484460694698434,均胜电子
2001-07-10,5.51,5.69,5.51,5.63,1022130.0,13186403.0,71983162.0,0.014199570727387608,600699,2.3636363636363678,均胜电子
2001-07-11,5.66,5.66,5.46,5.59,534316.0,6851964.0,71983162.0,0.007422791457813426,600699,-0.7104795737122527,均胜电子
2001-07-12,5.54,5.67,5.46,5.64,1048409.0,13497014.0,71983162.0,0.014564642214522335,600699,0.8944543828264706,均胜电子
2001-07-13,5.66,5.66,5.6,5.6,395250.0,5093104.0,71983162.0,0.005490867433692341,600699,-0.7092198581560294,均胜电子
2001-07-16,5.66,5.76,5.58,5.69,1821899.0,23695391.0,71983162.0,0.02531007181929574,600699,1.6071428571428736,均胜电子
2001-07-17,5.69,5.78,5.66,5.78,3081488.0,40541933.0,71983162.0,0.04280845567745412,600699,1.5817223198594021,均胜电子
2001-07-18,5.8,5.82,5.74,5.78,1290743.0,17082767.0,71983162.0,0.017931179516676415,600699,0.0,均胜电子
2001-07-19,5.8,5.8,5.68,5.72,1074493.0,14152794.0,71983162.0,0.01492700473480173,600699,-1.038062283737029,均胜电子
2001-07-20,5.7,5.89,5.69,5.85,2471833.0,32939095.0,71983162.0,0.03433904445597986,600699,2.2727272727272707,均胜电子
