date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2000-11-28,0.82,0.82,0.81,0.82,1608935.0,18808022.0,57932000.0,0.027772819857764277,600703,0.0,三安光电
2000-11-29,0.82,0.84,0.82,0.83,670120.0,7985306.0,57932000.0,0.011567354829800456,600703,1.2195121951219523,三安光电
2000-11-30,0.83,0.83,0.82,0.82,329107.0,3892449.0,57932000.0,0.005680919008492716,600703,-1.2048192771084376,三安光电
2000-12-01,0.82,0.83,0.81,0.82,704085.0,8230674.0,57932000.0,0.012153645653524822,600703,0.0,三安光电
2000-12-04,0.82,0.82,0.81,0.81,947010.0,11024263.0,57932000.0,0.016346923979838432,600703,-1.2195121951219412,三安光电
2000-12-05,0.82,0.82,0.8,0.81,646958.0,7545677.0,57932000.0,0.011167541255264793,600703,0.0,三安光电
2000-12-06,0.81,0.81,0.77,0.78,1262700.0,14354459.0,57932000.0,0.02179624387212594,600703,-3.703703703703709,三安光电
2000-12-07,0.78,0.8,0.77,0.8,602980.0,6844237.0,57932000.0,0.01040840985983567,600703,2.564102564102577,三安光电
2000-12-08,0.8,0.8,0.79,0.79,278278.0,3165179.0,57932000.0,0.004803528274528758,600703,-1.2499999999999956,三安光电
2000-12-11,0.78,0.78,0.77,0.77,493842.0,5492578.0,57932000.0,0.008524511496236967,600703,-2.5316455696202556,三安光电
2000-12-12,0.77,0.78,0.77,0.77,350423.0,3893650.0,57932000.0,0.00604886763792032,600703,0.0,三安光电
2000-12-13,0.78,0.8,0.78,0.78,425200.0,4865077.0,57932000.0,0.007339639577435614,600703,1.2987012987013102,三安光电
2000-12-14,0.78,0.79,0.78,0.78,296700.0,3343330.0,57932000.0,0.00512152178416074,600703,0.0,三安光电
2000-12-15,0.78,0.79,0.76,0.77,458200.0,5088462.0,57932000.0,0.007909272940689084,600703,-1.2820512820512886,三安光电
2000-12-18,0.77,0.8,0.76,0.79,1039012.0,11595348.0,57932000.0,0.017935027273354966,600703,2.5974025974025983,三安光电
2000-12-19,0.79,0.8,0.78,0.78,407691.0,4619179.0,57932000.0,0.007037405924186978,600703,-1.2658227848101222,三安光电
2000-12-20,0.76,0.79,0.72,0.77,855100.0,9411135.0,57932000.0,0.014760408755092177,600703,-1.2820512820512886,三安光电
2000-12-21,0.77,0.78,0.75,0.76,1071328.0,11745177.0,57932000.0,0.018492853690533727,600703,-1.2987012987012991,三安光电
2000-12-22,0.75,0.75,0.74,0.74,889850.0,9475053.0,57932000.0,0.015360249948215148,600703,-2.631578947368418,三安光电
2000-12-25,0.74,0.74,0.71,0.72,988657.0,10226039.0,57932000.0,0.017065818545881378,600703,-2.7027027027027084,三安光电
2000-12-26,0.72,0.74,0.71,0.73,387100.0,4052997.0,57932000.0,0.006681971967133881,600703,1.388888888888884,三安光电
2000-12-27,0.73,0.74,0.72,0.72,562540.0,5923513.0,57932000.0,0.009710350065594144,600703,-1.3698630136986356,三安光电
2000-12-28,0.74,0.74,0.73,0.73,368532.0,3872765.0,57932000.0,0.006361458261409929,600703,1.388888888888884,三安光电
2000-12-29,0.74,0.75,0.74,0.75,321192.0,3440085.0,57932000.0,0.0055442933093972245,600703,2.7397260273972712,三安光电
2001-01-02,0.75,0.78,0.74,0.78,607213.0,6695622.0,57932000.0,0.010481478284885729,600703,4.0000000000000036,三安光电
2001-01-03,0.78,0.78,0.76,0.78,533969.0,5925399.0,57932000.0,0.009217168404336118,600703,0.0,三安光电
2001-01-04,0.78,0.78,0.76,0.77,397382.0,4397941.0,57932000.0,0.006859455913830008,600703,-1.2820512820512886,三安光电
2001-01-05,0.76,0.77,0.74,0.75,768898.0,8314166.0,57932000.0,0.013272422840571705,600703,-2.5974025974025983,三安光电
2001-01-08,0.74,0.76,0.74,0.75,428444.0,4612035.0,57932000.0,0.007395636263205137,600703,0.0,三安光电
2001-01-09,0.76,0.76,0.74,0.74,308310.0,3321437.0,57932000.0,0.005321929158323552,600703,-1.3333333333333308,三安光电
2001-01-10,0.74,0.82,0.72,0.82,1430860.0,15835865.0,57932000.0,0.024698957398329075,600703,10.81081081081081,三安光电
2001-01-11,0.81,0.83,0.78,0.82,3098360.0,36186952.0,57932000.0,0.053482703859697577,600703,0.0,三安光电
2001-01-12,0.82,0.83,0.81,0.82,1070414.0,12564022.0,58586214.0,0.01827074881472969,600703,0.0,三安光电
2001-01-15,0.82,0.82,0.8,0.8,816137.0,9517669.0,58586214.0,0.01393052980006525,600703,-2.4390243902438935,三安光电
2001-01-16,0.8,0.82,0.78,0.79,792179.0,9083945.0,58586214.0,0.013521594005033334,600703,-1.2499999999999956,三安光电
2001-01-17,0.8,0.82,0.79,0.8,546498.0,6371589.0,58586214.0,0.009328098927846746,600703,1.2658227848101333,三安光电
2001-01-18,0.8,0.83,0.8,0.81,978918.0,11534379.0,58586214.0,0.016709016220095737,600703,1.2499999999999956,三安光电
2001-01-19,0.84,0.84,0.81,0.82,691136.0,8196084.0,58586214.0,0.01179690498518986,600703,1.2345679012345512,三安光电
2001-02-06,0.78,0.8,0.78,0.78,1215853.0,13721701.0,58586214.0,0.02075322703050926,600703,-4.8780487804877986,三安光电
2001-02-07,0.77,0.77,0.74,0.75,780422.0,8498582.0,58586214.0,0.013320915394874296,600703,-3.8461538461538547,三安光电
2001-02-08,0.79,0.79,0.78,0.79,1493475.0,17004963.0,58586214.0,0.025491918627819167,600703,5.3333333333333455,三安光电
2001-02-09,0.81,0.81,0.78,0.8,1836262.0,21080486.0,58586214.0,0.03134290261528079,600703,1.2658227848101333,三安光电
2001-02-12,0.81,0.84,0.79,0.84,3489368.0,42012930.0,58586214.0,0.059559540747930906,600703,4.999999999999982,三安光电
2001-02-13,0.84,0.85,0.83,0.84,1808936.0,22030162.0,58586214.0,0.030876478893140286,600703,0.0,三安光电
2001-02-14,0.84,0.85,0.83,0.83,939284.0,11385146.0,58586214.0,0.01603250894485177,600703,-1.1904761904761862,三安光电
2001-02-15,0.83,0.83,0.81,0.82,606427.0,7191550.0,58586214.0,0.010351018756733452,600703,-1.2048192771084376,三安光电
2001-02-16,0.82,0.86,0.81,0.86,2249449.0,27449570.0,58586214.0,0.03839553448529717,600703,4.878048780487809,三安光电
2001-02-19,0.86,0.86,0.85,0.86,1592269.0,19709492.0,58586214.0,0.027178219777096366,600703,0.0,三安光电
2001-02-20,0.86,0.87,0.85,0.86,1023970.0,12671046.0,58586214.0,0.01747800258948291,600703,0.0,三安光电
2001-02-21,0.85,0.86,0.83,0.84,1635651.0,19762202.0,58586214.0,0.0279187011469968,600703,-2.3255813953488413,三安光电
2001-02-22,0.83,0.86,0.83,0.84,647196.0,7887610.0,58586214.0,0.011046899190311222,600703,0.0,三安光电
2001-02-23,0.84,0.86,0.84,0.85,814787.0,10033247.0,58586214.0,0.013907486836408306,600703,1.1904761904761862,三安光电
2001-02-26,0.86,0.89,0.85,0.87,1305998.0,16360604.0,58586214.0,0.022291899592624297,600703,2.35294117647058,三安光电
2001-02-27,0.87,0.88,0.85,0.87,603011.0,7531633.0,58586214.0,0.010292711524250398,600703,0.0,三安光电
2001-02-28,0.87,0.88,0.86,0.88,524465.0,6601026.0,58586214.0,0.008952020692103435,600703,1.1494252873563315,三安光电
2001-03-01,0.88,0.89,0.86,0.86,787700.0,9869724.0,58586214.0,0.013445142572278182,600703,-2.2727272727272707,三安光电
2001-03-02,0.87,0.88,0.86,0.87,846337.0,10523838.0,58586214.0,0.014446009431502094,600703,1.1627906976744207,三安光电
2001-03-05,0.87,0.89,0.87,0.88,1045298.0,13280954.0,58586214.0,0.017842047277538707,600703,1.1494252873563315,三安光电
2001-03-06,0.88,0.92,0.88,0.91,1775030.0,23201104.0,58586214.0,0.03029774205924964,600703,3.409090909090917,三安光电
2001-03-07,0.91,0.92,0.9,0.91,926404.0,12140066.0,58586214.0,0.015812662002702548,600703,0.0,三安光电
2001-03-08,0.91,0.91,0.9,0.91,822912.0,10720995.0,58586214.0,0.014046171339899178,600703,0.0,三安光电
2001-03-09,0.91,0.94,0.91,0.93,1315824.0,17504261.0,58586214.0,0.02245961823032292,600703,2.19780219780219,三安光电
2001-03-14,0.93,0.96,0.92,0.93,1035056.0,13937754.0,58586214.0,0.01766722799326135,600703,0.0,三安光电
2001-03-15,0.93,0.94,0.92,0.93,1086094.0,14519872.0,58586214.0,0.018538388570389613,600703,0.0,三安光电
2001-03-16,0.93,0.93,0.91,0.92,978078.0,12953102.0,58586214.0,0.016694678376042528,600703,-1.0752688172043001,三安光电
2001-03-19,0.91,0.92,0.91,0.92,684421.0,9014250.0,58586214.0,0.01168228757707402,600703,0.0,三安光电
2001-03-20,0.92,0.92,0.89,0.89,1243669.0,16111902.0,58586214.0,0.021228014495014134,600703,-3.2608695652173947,三安光电
2001-03-21,0.89,0.9,0.88,0.9,1202695.0,15431260.0,58586214.0,0.020528634944732903,600703,1.1235955056179803,三安光电
2001-03-22,0.9,0.91,0.89,0.9,584416.0,7586901.0,58586214.0,0.009975316035953441,600703,0.0,三安光电
2001-03-23,0.9,0.92,0.89,0.91,848793.0,11040149.0,58586214.0,0.014487930556495766,600703,1.1111111111111072,三安光电
2001-03-26,0.91,0.93,0.91,0.92,691054.0,9149727.0,58586214.0,0.011795505338508476,600703,1.098901098901095,三安光电
2001-03-27,0.93,0.94,0.92,0.94,658602.0,8816902.0,58586214.0,0.011241586629919455,600703,2.1739130434782483,三安光电
2001-03-28,0.94,0.94,0.93,0.93,371192.0,4976847.0,58586214.0,0.006335825011665713,600703,-1.0638297872340274,三安光电
2001-03-29,0.93,0.93,0.91,0.91,656204.0,8655157.0,58586214.0,0.011200655498919933,600703,-2.1505376344086002,三安光电
2001-03-30,0.9,0.92,0.89,0.9,774170.0,10022024.0,58586214.0,0.013214200869849688,600703,-1.098901098901095,三安光电
2001-04-02,0.9,0.91,0.9,0.91,495263.0,6447951.0,58586214.0,0.008453575784910764,600703,1.1111111111111072,三安光电
2001-04-03,0.91,0.95,0.9,0.92,1027000.0,13758357.0,58586214.0,0.017529721241246278,600703,1.098901098901095,三安光电
2001-04-04,0.93,0.94,0.9,0.91,686102.0,9077508.0,58586214.0,0.011710980334042408,600703,-1.0869565217391353,三安光电
2001-04-05,0.91,0.94,0.9,0.94,943437.0,12593971.0,58586214.0,0.01610339592860532,600703,3.296703296703285,三安光电
2001-04-06,0.94,0.95,0.93,0.94,1215117.0,16464906.0,58586214.0,0.02074066434810073,600703,0.0,三安光电
2001-04-09,0.95,0.98,0.95,0.98,1672905.0,23287688.0,58586214.0,0.028554584530756672,600703,4.255319148936176,三安光电
2001-04-10,0.98,0.98,0.96,0.98,884579.0,12382944.0,58586214.0,0.015098756850886456,600703,0.0,三安光电
2001-04-11,0.98,0.98,0.95,0.96,767666.0,10662286.0,58586214.0,0.013103184991609118,600703,-2.0408163265306145,三安光电
2001-04-12,0.96,0.98,0.95,0.96,659017.0,9144663.0,58586214.0,0.01124867020763622,600703,0.0,三安光电
2001-04-13,0.96,0.97,0.96,0.96,569871.0,7890859.0,58586214.0,0.00972704943862732,600703,0.0,三安光电
2001-04-16,0.97,0.98,0.95,0.97,825991.0,11518646.0,58586214.0,0.01409872636589898,600703,1.041666666666674,三安光电
2001-04-17,0.97,0.97,0.94,0.95,873082.0,12031412.0,58586214.0,0.014902516144839126,600703,-2.0618556701030966,三安光电
2001-04-18,0.94,0.96,0.94,0.94,753845.0,10251527.0,58586214.0,0.012867276250347906,600703,-1.0526315789473717,三安光电
2001-04-19,0.94,0.96,0.94,0.95,573044.0,7824659.0,58586214.0,0.009781208937652124,600703,1.0638297872340496,三安光电
2001-04-20,0.94,0.96,0.91,0.91,1017895.0,13696320.0,58586214.0,0.01737430925302666,600703,-4.210526315789465,三安光电
2001-04-23,0.91,0.94,0.9,0.91,804500.0,10670689.0,58586214.0,0.013731899453342385,600703,0.0,三安光电
2001-04-24,0.92,0.92,0.91,0.91,557140.0,7346289.0,58586214.0,0.009509745756911344,600703,0.0,三安光电
2001-04-25,0.92,0.94,0.91,0.92,877391.0,11741003.0,58586214.0,0.0149760658710597,600703,1.098901098901095,三安光电
2001-04-26,0.92,0.94,0.91,0.92,692430.0,9189100.0,58586214.0,0.011818992092576591,600703,0.0,三安光电
2001-04-27,0.92,0.92,0.91,0.92,430877.0,5668557.0,58586214.0,0.0073545800382322024,600703,0.0,三安光电
2001-04-30,0.92,0.92,0.9,0.91,803764.0,10458359.0,58586214.0,0.013719336770933859,600703,-1.0869565217391353,三安光电
2001-05-08,0.91,0.93,0.91,0.93,346503.0,4615241.0,58586214.0,0.005914411878535111,600703,2.19780219780219,三安光电
2001-05-09,0.93,0.96,0.93,0.93,744818.0,10072746.0,58586214.0,0.0127131956333618,600703,0.0,三安光电
2001-05-10,0.93,0.95,0.93,0.93,338996.0,4579796.0,58586214.0,0.005786275931740529,600703,0.0,三安光电
2001-05-11,0.92,0.94,0.92,0.93,319617.0,4293959.0,58586214.0,0.005455498455660576,600703,0.0,三安光电
2001-05-14,0.94,0.94,0.92,0.93,518750.0,6954578.0,58586214.0,0.008854472145955703,600703,0.0,三安光电
2001-05-15,0.93,0.93,0.91,0.92,770163.0,10221807.0,58586214.0,0.013145805939943482,600703,-1.0752688172043001,三安光电
2001-05-16,0.93,0.93,0.92,0.92,479319.0,6377287.0,58586214.0,0.00818142984969126,600703,0.0,三安光电
2001-05-17,0.92,0.93,0.91,0.92,832983.0,10983423.0,58586214.0,0.014218071848779988,600703,0.0,三安光电
2001-05-18,0.92,0.95,0.92,0.94,571844.0,7730762.0,58586214.0,0.009760726303290395,600703,2.1739130434782483,三安光电
2001-05-21,0.95,0.98,0.95,0.97,997795.0,13842355.0,58586214.0,0.0170312251274677,600703,3.1914893617021267,三安光电
2001-05-22,0.97,0.97,0.95,0.96,614887.0,8489243.0,58586214.0,0.01049542132898364,600703,-1.0309278350515427,三安光电
2001-05-23,0.96,1.01,0.94,1.01,2727572.0,39320959.0,58586214.0,0.04655654997607458,600703,5.208333333333348,三安光电
2001-05-24,1.01,1.03,0.99,1.0,1691729.0,24607051.0,58586214.0,0.028875888788444326,600703,-0.990099009900991,三安光电
2001-05-25,1.0,1.01,0.99,1.01,876730.0,12640989.0,58586214.0,0.014964783353298781,600703,1.0000000000000009,三安光电
2001-05-28,1.01,1.03,1.0,1.01,829250.0,12149896.0,58586214.0,0.014154353787053042,600703,0.0,三安光电
2001-05-29,1.01,1.01,0.98,0.98,872446.0,12469750.0,58586214.0,0.01489166034862741,600703,-2.970297029702973,三安光电
2001-05-30,0.98,1.0,0.98,0.99,655011.0,9329246.0,58586214.0,0.011180292346591982,600703,1.0204081632652962,三安光电
2001-05-31,0.99,1.02,0.99,1.01,505537.0,7299752.0,58586214.0,0.0086289412727711,600703,2.020202020202011,三安光电
2001-06-01,1.01,1.02,1.0,1.01,378118.0,5469043.0,58586214.0,0.006454043949656825,600703,0.0,三安光电
2001-06-04,1.01,1.01,0.97,1.0,698252.0,10045834.0,58586214.0,0.011918367006954913,600703,-0.990099009900991,三安光电
2001-06-05,1.0,1.01,0.99,1.0,415386.0,5986325.0,58586214.0,0.007090166297484251,600703,0.0,三安光电
2001-06-06,1.0,1.0,0.98,1.0,648496.0,9229681.0,58586214.0,0.011069088710869762,600703,0.0,三安光电
2001-06-07,1.0,1.02,1.0,1.02,766408.0,11219287.0,58586214.0,0.013081712363253239,600703,2.0000000000000018,三安光电
2001-06-08,1.02,1.03,1.01,1.02,545559.0,8000752.0,58586214.0,0.009312071266458694,600703,0.0,三安光电
2001-06-11,1.02,1.03,1.01,1.01,452393.0,6633695.0,58586214.0,0.007721833672338001,600703,-0.9803921568627416,三安光电
2001-06-12,1.01,1.01,0.99,1.0,399679.0,5756606.0,58586214.0,0.006822065682551189,600703,-0.990099009900991,三安光电
2001-06-13,1.0,1.01,1.0,1.01,357611.0,5178141.0,58586214.0,0.006104012797276848,600703,1.0000000000000009,三安光电
2001-06-14,1.01,1.03,1.0,1.01,783300.0,11477755.0,58586214.0,0.01337003957961851,600703,0.0,三安光电
2001-06-15,1.01,1.05,1.01,1.04,1431149.0,21357725.0,58586214.0,0.024428084736794906,600703,2.970297029702973,三安光电
2001-06-18,1.05,1.07,1.03,1.05,1324671.0,20012017.0,58586214.0,0.022610626452154767,600703,0.9615384615384581,三安光电
2001-06-19,1.05,1.06,1.03,1.04,684706.0,10298572.0,58586214.0,0.01168715220273493,600703,-0.952380952380949,三安光电
2001-06-20,1.04,1.05,1.01,1.02,578775.0,8588864.0,58586214.0,0.009879030585591347,600703,-1.9230769230769273,三安光电
2001-06-21,1.02,1.02,1.0,1.01,601360.0,8768806.0,58586214.0,0.010264530833141052,600703,-0.9803921568627416,三安光电
2001-06-22,1.02,1.03,1.01,1.02,377036.0,5550748.0,58586214.0,0.006435575441007333,600703,0.990099009900991,三安光电
2001-06-26,1.03,1.05,1.02,1.03,651909.0,9713363.0,58586214.0,0.011127344736766912,600703,0.9803921568627416,三安光电
2001-06-27,1.03,1.04,1.02,1.04,616468.0,9159849.0,58586214.0,0.010522407199755219,600703,0.9708737864077666,三安光电
2001-06-28,1.04,1.07,1.04,1.06,924346.0,14026119.0,58586214.0,0.01577753428477218,600703,1.9230769230769162,三安光电
2001-06-29,1.06,1.07,1.05,1.05,364248.0,5524191.0,58586214.0,0.006217298834159176,600703,-0.9433962264150941,三安光电
2001-07-02,1.05,1.05,1.01,1.03,467562.0,6959451.0,58586214.0,0.007980751239532222,600703,-1.904761904761909,三安光电
2001-07-03,1.03,1.05,1.02,1.04,372056.0,5530532.0,58586214.0,0.006350572508406159,600703,0.9708737864077666,三安光电
2001-07-04,1.05,1.05,1.03,1.04,195346.0,2915367.0,58586214.0,0.003334333910021904,600703,0.0,三安光电
2001-07-05,1.04,1.05,1.03,1.03,382096.0,5691965.0,58586214.0,0.006521943882565957,600703,-0.9615384615384581,三安光电
2001-07-06,1.03,1.03,1.01,1.02,409734.0,6042439.0,58586214.0,0.006993693089640508,600703,-0.9708737864077666,三安光电
2001-07-09,1.01,1.03,1.01,1.02,257154.0,3765708.0,58586214.0,0.004389326130546684,600703,0.0,三安光电
2001-07-10,1.02,1.03,1.02,1.03,225905.0,3324694.0,58586214.0,0.0038559412629052972,600703,0.9803921568627416,三安光电
2001-07-11,1.03,1.05,1.03,1.04,408365.0,6111399.0,58586214.0,0.006970325817606169,600703,0.9708737864077666,三安光电
2001-07-12,1.04,1.04,1.03,1.03,198924.0,2960603.0,58586214.0,0.003395406298143792,600703,-0.9615384615384581,三安光电
2001-07-13,1.04,1.04,1.02,1.03,361999.0,5351732.0,58586214.0,0.006178910963592903,600703,0.0,三安光电
2001-07-16,1.03,1.03,1.0,1.01,372419.0,5444271.0,58586214.0,0.006356768505300581,600703,-1.9417475728155331,三安光电
2001-07-17,1.01,1.02,1.0,1.01,327723.0,4763661.0,58586214.0,0.005593858650774054,600703,0.0,三安光电
2001-07-18,1.01,1.01,1.0,1.01,305144.0,4426202.0,58586214.0,0.005208460816396158,600703,0.0,三安光电
2001-07-19,1.01,1.01,1.0,1.0,313578.0,4536370.0,58586214.0,0.0053524195982351756,600703,-0.990099009900991,三安光电
2001-07-20,1.0,1.02,1.0,1.01,403197.0,5860692.0,58586214.0,0.006882113938954991,600703,1.0000000000000009,三安光电
2001-07-23,1.01,1.02,0.99,1.0,291274.0,4209597.0,58586214.0,0.004971715700898508,600703,-0.990099009900991,三安光电
2001-07-24,1.01,1.01,0.99,1.0,273220.0,3943588.0,58586214.0,0.004663554466926297,600703,0.0,三安光电
2001-07-25,1.0,1.03,1.0,1.03,411961.0,6009377.0,58586214.0,0.007031705445243484,600703,3.0000000000000027,三安光电
2001-07-26,1.03,1.03,1.01,1.02,350378.0,5132395.0,58586214.0,0.0059805537186615266,600703,-0.9708737864077666,三安光电
2001-07-27,1.02,1.03,1.0,1.0,313080.0,4535605.0,58586214.0,0.005343919304975058,600703,-1.9607843137254943,三安光电
2001-07-30,1.0,1.01,0.95,0.95,1121305.0,15473658.0,58586214.0,0.01913940026914864,600703,-5.000000000000004,三安光电
2001-07-31,0.94,0.96,0.9,0.9,761200.0,10112645.0,58586214.0,0.012992817730123335,600703,-5.263157894736836,三安光电
2001-08-01,0.9,0.93,0.86,0.92,1451205.0,18554889.0,58586214.0,0.024770417832427265,600703,2.2222222222222143,三安光电
2001-08-02,0.9,0.91,0.88,0.9,657921.0,8406630.0,58586214.0,0.011229962734919174,600703,-2.1739130434782594,三安光电
2001-08-03,0.9,0.92,0.89,0.91,361971.0,4732117.0,58586214.0,0.006178433035457795,600703,1.1111111111111072,三安光电
2001-08-06,0.91,0.91,0.87,0.87,732601.0,9263321.0,58586214.0,0.012504665346697433,600703,-4.395604395604402,三安光电
2001-08-07,0.86,0.89,0.85,0.88,460889.0,5789937.0,58586214.0,0.007866850723619041,600703,1.1494252873563315,三安光电
2001-08-08,0.88,0.89,0.87,0.88,169960.0,2166609.0,58586214.0,0.00290102378009953,600703,0.0,三安光电
2001-08-09,0.88,0.91,0.88,0.9,244946.0,3173522.0,58586214.0,0.00418094946364003,600703,2.2727272727272707,三安光电
2001-08-10,0.91,0.92,0.91,0.91,364631.0,4789442.0,58586214.0,0.006223836208292961,600703,1.1111111111111072,三安光电
2001-08-13,0.91,0.92,0.9,0.92,328614.0,4326836.0,58586214.0,0.005609067006787638,600703,1.098901098901095,三安光电
2001-08-14,0.9,0.92,0.9,0.91,351219.0,4590101.0,58586214.0,0.005994908631576705,600703,-1.0869565217391353,三安光电
2001-08-15,0.91,0.92,0.91,0.92,198951.0,2628016.0,58586214.0,0.003395867157416931,600703,1.098901098901095,三安光电
2001-08-16,0.92,0.92,0.89,0.89,246500.0,3219490.0,58586214.0,0.004207474475138469,600703,-3.2608695652173947,三安光电
2001-08-17,0.89,0.9,0.88,0.89,161387.0,2068969.0,58586214.0,0.0027546924264469455,600703,0.0,三安光电
2001-08-20,0.9,0.9,0.89,0.89,180542.0,2322681.0,58586214.0,0.0030816464774460423,600703,0.0,三安光电
2001-08-21,0.89,0.92,0.89,0.91,257879.0,3351495.0,58586214.0,0.004401701055473562,600703,2.2471910112359605,三安光电
