date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2008-06-04,2.66,2.75,2.64,2.68,2597221.0,38391396.0,201887262.99999997,0.012864709548318561,002129,0.0,TCL中环
2008-06-06,2.67,2.68,2.55,2.55,2519058.0,35697733.0,201887262.99999997,0.012477547927330117,002129,-4.850746268656724,TCL中环
2008-06-10,2.4,2.47,2.3,2.3,2095641.0,26947560.0,201887262.99999997,0.010380253656715334,002129,-9.80392156862745,TCL中环
2008-06-11,2.27,2.32,2.15,2.3,2144739.0,26400180.0,201887262.99999997,0.010623448790823423,002129,0.0,TCL中环
2008-06-12,2.19,2.32,2.19,2.27,1819807.0,22498086.0,201887262.99999997,0.009013976280415472,002129,-1.304347826086949,TCL中环
2008-06-13,2.28,2.31,2.15,2.18,1402216.0,17157038.0,201887262.99999997,0.006945539699550042,002129,-3.964757709251099,TCL中环
2008-06-16,2.19,2.25,2.16,2.18,1189806.0,14362820.0,201887262.99999997,0.005893417852715157,002129,0.0,TCL中环
2008-06-17,2.19,2.24,2.17,2.22,1995196.0,24088353.0,201887262.99999997,0.00988272350792135,002129,1.8348623853211121,TCL中环
2008-06-18,2.2,2.44,2.18,2.42,3541580.0,45117537.0,201887262.99999997,0.017542364720651054,002129,9.009009009009006,TCL中环
2008-06-19,2.37,2.45,2.18,2.18,2559703.0,32683756.0,201887262.99999997,0.012678873159026384,002129,-9.917355371900815,TCL中环
2008-06-20,2.2,2.38,2.04,2.31,2633619.0,32927379.0,201887262.99999997,0.013044998286989509,002129,5.9633027522935755,TCL中环
2008-06-23,2.28,2.34,2.24,2.27,1046171.0,13184184.0,201887262.99999997,0.005181956426840064,002129,-1.7316017316017285,TCL中环
2008-06-24,2.29,2.33,2.24,2.33,1077519.0,13632924.0,201887262.99999997,0.005337231205120653,002129,2.643171806167399,TCL中环
2008-06-25,2.36,2.43,2.31,2.42,2351463.0,30896273.0,201887262.99999997,0.011647406404236609,002129,3.862660944205998,TCL中环
2008-06-26,2.43,2.44,2.33,2.38,2475354.0,25808783.0,252032783.00000003,0.009821555634688998,002129,-1.6528925619834767,TCL中环
2008-06-27,2.29,2.33,2.14,2.14,2306316.0,22432564.0,252032783.00000003,0.009150857172417922,002129,-10.084033613445364,TCL中环
2008-06-30,2.06,2.15,2.0,2.06,1167833.0,10605087.0,252032783.00000003,0.004633655138426972,002129,-3.738317757009346,TCL中环
2008-07-01,2.1,2.13,2.06,2.1,954874.0,8706214.0,252032783.00000003,0.003788689664233085,002129,1.9417475728155331,TCL中环
2008-07-02,2.09,2.18,2.09,2.13,1219043.0,11403240.0,252032783.00000003,0.004836842991175477,002129,1.4285714285714235,TCL中环
2008-07-03,2.12,2.3,2.06,2.29,2623634.0,25722279.0,252032783.00000003,0.010409891795703417,002129,7.511737089201875,TCL中环
2008-07-04,2.29,2.4,2.26,2.3,2601868.0,26384069.0,252032783.00000003,0.010323530014744153,002129,0.4366812227074135,TCL中环
2008-07-08,2.46,2.46,2.34,2.41,3200803.0,33611111.0,252032783.00000003,0.012699947054110018,002129,4.782608695652191,TCL中环
2008-07-09,2.42,2.48,2.31,2.48,4847184.0,51041122.0,252032783.00000003,0.01923235518134956,002129,2.9045643153526868,TCL中环
2008-07-10,2.42,2.5,2.4,2.4,3549649.0,38046472.0,252032783.00000003,0.014084076514760381,002129,-3.2258064516129115,TCL中环
2008-07-11,2.39,2.42,2.32,2.35,1820911.0,18748181.0,252032783.00000003,0.007224897405509345,002129,-2.083333333333326,TCL中环
2008-07-14,2.35,2.41,2.33,2.41,1124861.0,11716774.0,252032783.00000003,0.004463153509676556,002129,2.553191489361706,TCL中环
2008-07-15,2.44,2.44,2.27,2.28,2571358.0,26274044.0,252032783.00000003,0.010202474334459893,002129,-5.394190871369309,TCL中环
2008-07-16,2.28,2.33,2.09,2.19,2065601.0,20048600.0,252032783.00000003,0.008195763167841541,002129,-3.9473684210526216,TCL中环
2008-07-17,2.22,2.27,2.11,2.15,1491172.0,14445115.0,252032783.00000003,0.005916579511007502,002129,-1.82648401826484,TCL中环
2008-07-18,2.17,2.3,2.1,2.26,1453049.0,13957486.0,252032783.00000003,0.0057653174428502815,002129,5.116279069767438,TCL中环
2008-07-21,2.29,2.39,2.24,2.38,2495117.0,25658115.0,252032783.00000003,0.009899970036834453,002129,5.3097345132743445,TCL中环
2008-07-22,2.4,2.48,2.39,2.41,4700749.0,50181631.0,252032783.00000003,0.01865133949657652,002129,1.26050420168069,TCL中环
2008-07-23,2.41,2.43,2.36,2.38,2105233.0,21994152.0,252032783.00000003,0.008353012552339271,002129,-1.2448132780083054,TCL中环
2008-07-24,2.4,2.47,2.4,2.46,2940145.0,31458477.0,252032783.00000003,0.011665724454584147,002129,3.3613445378151363,TCL中环
2008-07-25,2.42,2.47,2.39,2.43,2560303.0,27400705.0,252032783.00000003,0.010158610993078625,002129,-1.2195121951219412,TCL中环
2008-07-28,2.47,2.48,2.41,2.42,1770613.0,18919679.0,252032783.00000003,0.007025328129634627,002129,-0.4115226337448652,TCL中环
2008-07-29,2.4,2.47,2.39,2.44,2095274.0,22390812.0,252032783.00000003,0.008313497851587028,002129,0.8264462809917328,TCL中环
2008-07-30,2.48,2.48,2.38,2.39,2136221.0,22644962.0,252032783.00000003,0.008475964811292029,002129,-2.049180327868849,TCL中环
2008-07-31,2.4,2.42,2.31,2.31,1655626.0,17035385.0,252032783.00000003,0.0065690898632024385,002129,-3.347280334728031,TCL中环
2008-08-01,2.31,2.41,2.24,2.41,1532086.0,15633999.0,252032783.00000003,0.006078915535365095,002129,4.329004329004338,TCL中环
2008-08-04,2.37,2.41,2.33,2.34,862724.0,8915249.0,252032783.00000003,0.0034230626259441808,002129,-2.904564315352709,TCL中环
2008-08-05,2.33,2.37,2.24,2.25,970116.0,9694893.0,252032783.00000003,0.0038491659237838115,002129,-3.8461538461538436,TCL中环
2008-08-07,2.29,2.32,2.26,2.29,706381.0,7070017.0,252032783.00000003,0.0028027345950467084,002129,1.7777777777777892,TCL中环
2008-08-08,2.31,2.31,2.12,2.13,1553642.0,14916865.0,252032783.00000003,0.006164444091386317,002129,-6.986899563318783,TCL中环
2008-08-11,2.13,2.15,1.91,1.91,1553507.0,13645094.0,252032783.00000003,0.006163908446783289,002129,-10.328638497652587,TCL中环
2008-08-12,1.91,1.94,1.85,1.91,716398.0,5981810.0,252032783.00000003,0.002842479424591363,002129,0.0,TCL中环
2008-08-13,1.91,1.92,1.8,1.88,750345.0,6116650.0,252032783.00000003,0.0029771722196949273,002129,-1.5706806282722474,TCL中环
2008-08-14,1.88,1.92,1.85,1.88,507253.0,4220653.0,252032783.00000003,0.002012646902367459,002129,0.0,TCL中环
2008-08-15,1.91,1.91,1.87,1.88,449393.0,3710431.0,252032783.00000003,0.0017830735932475893,002129,0.0,TCL中环
2008-08-18,1.86,1.91,1.73,1.74,712285.0,5638904.0,252032783.00000003,0.0028261601190191195,002129,-7.4468085106382915,TCL中环
2008-08-19,1.73,1.78,1.7,1.77,633828.0,4851192.0,252032783.00000003,0.0025148633144284247,002129,1.724137931034475,TCL中环
2008-08-20,1.78,1.95,1.72,1.95,2000305.0,16480961.0,252032783.00000003,0.007936685760439346,002129,10.169491525423723,TCL中环
2008-08-21,1.91,1.98,1.86,1.88,1318270.0,11051061.0,252032783.00000003,0.005230549709876432,002129,-3.589743589743588,TCL中环
2008-08-22,1.91,1.91,1.83,1.88,545759.0,4448133.0,252032783.00000003,0.002165428614102158,002129,0.0,TCL中环
2008-08-25,1.89,1.91,1.86,1.88,472233.0,3895519.0,252032783.00000003,0.0018736967246042748,002129,0.0,TCL中环
2008-08-26,1.82,1.87,1.7,1.81,1241345.0,9585459.0,252032783.00000003,0.004925331479595652,002129,-3.7234042553191404,TCL中环
2008-08-27,1.77,1.82,1.72,1.78,572644.0,4426249.0,252032783.00000003,0.0022721012448606733,002129,-1.6574585635359185,TCL中环
2008-08-28,1.78,1.8,1.74,1.76,405290.0,3130546.0,252032783.00000003,0.001608084453045142,002129,-1.1235955056179803,TCL中环
2008-08-29,1.75,1.83,1.74,1.8,929691.0,7270637.0,252032783.00000003,0.0036887701232105187,002129,2.2727272727272707,TCL中环
2008-09-01,1.78,1.78,1.72,1.72,608999.0,4627849.0,252032783.00000003,0.0024163483525871314,002129,-4.444444444444451,TCL中环
2008-09-02,1.73,1.73,1.63,1.67,880298.0,6437002.0,252032783.00000003,0.003492791650044986,002129,-2.9069767441860517,TCL中环
2008-09-03,1.67,1.68,1.64,1.67,493380.0,3585644.0,252032783.00000003,0.001957602475865213,002129,0.0,TCL中环
2008-09-04,1.68,1.72,1.65,1.7,1059177.0,7818122.0,252032783.00000003,0.004202536620007882,002129,1.7964071856287456,TCL中环
2008-09-05,1.65,1.66,1.58,1.58,1286510.0,9059869.0,252032783.00000003,0.005104534357341917,002129,-7.058823529411762,TCL中环
2008-09-08,1.6,1.64,1.49,1.51,1144719.0,7839476.0,252032783.00000003,0.00454194484691303,002129,-4.430379746835444,TCL中环
2008-09-09,1.51,1.56,1.42,1.47,1059528.0,6803810.0,252032783.00000003,0.004203929295975754,002129,-2.6490066225165587,TCL中环
2008-09-10,1.47,1.51,1.42,1.46,1293539.0,8259150.0,252032783.00000003,0.005132423586339559,002129,-0.6802721088435382,TCL中环
2008-09-11,1.46,1.46,1.38,1.4,1369130.0,8467053.0,252032783.00000003,0.005432348854394866,002129,-4.109589041095896,TCL中环
2008-09-12,1.4,1.44,1.39,1.4,1125149.0,6933947.0,252032783.00000003,0.004464296218163015,002129,0.0,TCL中环
2008-09-16,1.4,1.4,1.33,1.35,1426690.0,8485498.0,252032783.00000003,0.005660731842174674,002129,-3.5714285714285587,TCL中环
2008-09-17,1.36,1.36,1.33,1.34,722283.0,4238165.0,252032783.00000003,0.0028658295615455703,002129,-0.7407407407407418,TCL中环
2008-09-18,1.33,1.34,1.22,1.31,1717327.0,9708748.0,252032783.00000003,0.006813903253212896,002129,-2.23880597014926,TCL中环
2008-09-19,1.44,1.44,1.41,1.44,2072062.0,13032485.0,252032783.00000003,0.008221398721768667,002129,9.923664122137389,TCL中环
2008-09-22,1.54,1.59,1.44,1.46,3907482.0,25766785.0,252032783.00000003,0.015503864035021188,002129,1.388888888888884,TCL中环
2008-09-23,1.44,1.44,1.36,1.36,2083514.0,12679691.0,252032783.00000003,0.008266837255056616,002129,-6.849315068493144,TCL中环
2008-09-24,1.33,1.38,1.32,1.38,877159.0,5183568.0,252032783.00000003,0.003480336921090142,002129,1.4705882352941124,TCL中环
2008-09-25,1.38,1.46,1.37,1.44,2958606.0,18297349.0,252032783.00000003,0.011738972862113735,002129,4.347826086956519,TCL中环
2008-09-26,1.44,1.44,1.38,1.4,1541862.0,9474389.0,252032783.00000003,0.0061177041400999,002129,-2.777777777777779,TCL中环
2008-10-06,1.37,1.4,1.33,1.33,849363.0,5007781.0,252032783.00000003,0.00337004968119564,002129,-4.999999999999993,TCL中环
2008-10-07,1.28,1.33,1.26,1.32,1054586.0,5976756.0,252032783.00000003,0.00418432073576714,002129,-0.7518796992481258,TCL中环
2008-10-08,1.3,1.3,1.27,1.29,773893.0,4345094.0,252032783.00000003,0.0030706045094141578,002129,-2.2727272727272707,TCL中环
2008-10-09,1.3,1.32,1.26,1.27,765050.0,4302908.0,252032783.00000003,0.0030355178040469438,002129,-1.5503875968992276,TCL中环
2008-10-10,1.24,1.24,1.16,1.16,1407000.0,7277425.0,252032783.00000003,0.005582607084888635,002129,-8.661417322834652,TCL中环
2008-10-13,1.15,1.18,1.12,1.18,1266057.0,6427894.0,252032783.00000003,0.005023382216114322,002129,1.724137931034475,TCL中环
2008-10-14,1.23,1.24,1.16,1.16,1424719.0,7550785.0,252032783.00000003,0.005652911430970469,002129,-1.6949152542372947,TCL中环
2008-10-15,1.13,1.18,1.13,1.17,610813.0,3070393.0,252032783.00000003,0.0024235458289567032,002129,0.8620689655172376,TCL中环
2008-10-16,1.13,1.13,1.08,1.08,1007082.0,4874930.0,252032783.00000003,0.003995837319306195,002129,-7.692307692307676,TCL中环
2008-10-17,1.1,1.12,1.08,1.1,836605.0,4004645.0,252032783.00000003,0.0033194292823406227,002129,1.85185185185186,TCL中环
2008-10-20,1.1,1.16,1.08,1.15,809707.0,3976188.0,252032783.00000003,0.003212705070990705,002129,4.545454545454519,TCL中环
2008-10-21,1.16,1.18,1.13,1.17,1386359.0,7014207.0,252032783.00000003,0.0055007090089546,002129,1.7391304347826209,TCL中环
2008-10-22,1.17,1.17,1.13,1.13,1068313.0,5364843.0,252032783.00000003,0.004238785872550555,002129,-3.4188034188034178,TCL中环
2008-10-23,1.11,1.13,1.09,1.13,605922.0,2938394.0,252032783.00000003,0.0024041396233759,002129,0.0,TCL中环
2008-10-24,1.13,1.16,1.1,1.13,919983.0,4520032.0,252032783.00000003,0.003650251324646127,002129,0.0,TCL中环
2008-10-27,1.12,1.12,1.02,1.02,1223850.0,5653497.0,252032783.00000003,0.004855915906781063,002129,-9.734513274336276,TCL中环
2008-10-29,1.07,1.07,1.02,1.02,1535175.0,6994528.0,252032783.00000003,0.0060911718774299285,002129,0.0,TCL中环
2008-10-30,1.02,1.04,0.99,1.02,1617815.0,7208975.0,252032783.00000003,0.006419065729238882,002129,0.0,TCL中环
2008-10-31,1.02,1.03,0.97,0.98,970950.0,4223961.0,252032783.00000003,0.0038524750171091827,002129,-3.9215686274509887,TCL中环
2008-11-03,0.97,0.97,0.94,0.94,1335739.0,5536902.0,252032783.00000003,0.005299862121508216,002129,-4.081632653061229,TCL中环
2008-11-04,0.94,0.95,0.92,0.94,845427.0,3443569.0,252032783.00000003,0.0033544326652140324,002129,0.0,TCL中环
2008-11-05,0.95,1.0,0.94,0.98,1920385.0,8200242.0,252032783.00000003,0.007619584155446952,002129,4.255319148936176,TCL中环
2008-11-06,0.97,0.98,0.94,0.96,917134.0,3851949.0,252032783.00000003,0.0036389472396533428,002129,-2.0408163265306145,TCL中环
2008-11-07,0.94,1.01,0.94,1.0,2039114.0,8763355.0,252032783.00000003,0.008090669696727507,002129,4.166666666666674,TCL中环
2008-11-10,1.05,1.1,1.05,1.1,4074537.0,19326530.0,252032783.00000003,0.016166694473234457,002129,10.000000000000009,TCL中环
2008-11-11,1.09,1.11,1.08,1.08,2864287.0,13694032.0,252032783.00000003,0.011364739800536185,002129,-1.8181818181818188,TCL中环
2008-11-12,1.07,1.11,1.07,1.1,2069695.0,9870993.0,252032783.00000003,0.008212007086395582,002129,1.85185185185186,TCL中环
2008-11-13,1.09,1.18,1.08,1.16,4853895.0,24256710.0,252032783.00000003,0.019258982669726737,002129,5.454545454545445,TCL中环
2008-11-14,1.16,1.2,1.15,1.19,5701869.0,29257346.0,252032783.00000003,0.02262352116311789,002129,2.586206896551735,TCL中环
2008-11-17,1.19,1.26,1.17,1.26,5951337.0,31580146.0,252032783.00000003,0.023613344776659467,002129,5.882352941176472,TCL中环
2008-11-18,1.23,1.25,1.13,1.13,5406979.0,27822496.0,252032783.00000003,0.021453474963215396,002129,-10.317460317460325,TCL中环
2008-11-19,1.13,1.22,1.12,1.21,3617110.0,18529790.0,252032783.00000003,0.01435174407450002,002129,7.079646017699126,TCL中环
2008-11-20,1.18,1.27,1.17,1.24,5469457.0,29311328.0,252032783.00000003,0.021701371285496616,002129,2.4793388429751984,TCL中环
2008-11-21,1.2,1.3,1.18,1.28,9027068.0,49511692.0,252032783.00000003,0.03581703892862223,002129,3.2258064516129004,TCL中环
2008-11-24,1.32,1.36,1.3,1.3,14565085.0,85028928.0,252032783.00000003,0.05779043831770091,002129,1.5625,TCL中环
2008-11-25,1.32,1.33,1.19,1.23,8014002.0,43726824.0,252032783.00000003,0.031797458666319604,002129,-5.384615384615388,TCL中环
2008-11-26,1.23,1.25,1.17,1.2,3366382.0,17754786.0,252032783.00000003,0.013356921111330185,002129,-2.4390243902439046,TCL中环
2008-11-27,1.27,1.29,1.18,1.19,7131283.0,38925104.0,252032783.00000003,0.028295061123060326,002129,-0.8333333333333304,TCL中环
2008-11-28,1.18,1.19,1.16,1.17,3188198.0,16296365.0,252032783.00000003,0.012649933719138433,002129,-1.6806722689075682,TCL中环
2008-12-01,1.16,1.23,1.15,1.23,4157831.0,22028150.0,252032783.00000003,0.016497183225564746,002129,5.128205128205132,TCL中环
2008-12-02,1.2,1.29,1.2,1.28,7074812.0,39101988.0,252032783.00000003,0.02807099900174494,002129,4.065040650406515,TCL中环
2008-12-03,1.29,1.34,1.28,1.34,6786646.0,38915880.0,252032783.00000003,0.026927631870811024,002129,4.6875,TCL中环
2008-12-04,1.34,1.39,1.31,1.32,9976275.0,58799464.0,252032783.00000003,0.039583243422741554,002129,-1.4925373134328401,TCL中环
2008-12-05,1.3,1.38,1.29,1.37,6514860.0,38389124.0,252032783.00000003,0.02584925628504447,002129,3.7878787878787845,TCL中环
2008-12-08,1.39,1.46,1.39,1.44,7934558.0,49853160.0,252032783.00000003,0.03148224570452011,002129,5.109489051094873,TCL中环
2008-12-09,1.44,1.44,1.36,1.39,7483367.0,45612516.0,252032783.00000003,0.029692038118707752,002129,-3.472222222222221,TCL中环
2008-12-10,1.39,1.53,1.39,1.53,15455309.0,100783840.0,252032783.00000003,0.06132261373315073,002129,10.07194244604317,TCL中环
2008-12-11,1.51,1.57,1.47,1.47,11521073.0,76358040.0,252032783.00000003,0.04571259684102286,002129,-3.9215686274509887,TCL中环
2008-12-12,1.45,1.53,1.39,1.49,12170383.0,78155416.0,252032783.00000003,0.04828888867207406,002129,1.3605442176870763,TCL中环
2008-12-15,1.51,1.52,1.43,1.48,6198025.0,40105400.0,252032783.00000003,0.024592138079116473,002129,-0.6711409395973145,TCL中环
2008-12-16,1.48,1.48,1.35,1.43,6160016.0,37674704.0,252032783.00000003,0.024441328333068477,002129,-3.378378378378377,TCL中环
2008-12-17,1.45,1.48,1.41,1.43,5144670.0,32508292.0,252032783.00000003,0.020412701628581387,002129,0.0,TCL中环
2008-12-18,1.43,1.46,1.4,1.46,5298067.0,33317012.0,252032783.00000003,0.021021340703919457,002129,2.0979020979021046,TCL中环
2008-12-19,1.46,1.52,1.45,1.48,7502846.0,49073116.0,252032783.00000003,0.029769325683317947,002129,1.3698630136986356,TCL中环
2008-12-22,1.48,1.53,1.41,1.5,5989559.0,38488528.0,252032783.00000003,0.02376499965085891,002129,1.3513513513513598,TCL中环
2008-12-23,1.5,1.5,1.35,1.35,6386248.0,39462036.0,252032783.00000003,0.025338957591084486,002129,-9.999999999999998,TCL中环
2008-12-24,1.32,1.35,1.27,1.33,4982056.0,28283336.0,252032783.00000003,0.01976749191393883,002129,-1.4814814814814836,TCL中环
2008-12-25,1.33,1.37,1.31,1.37,4305449.0,25230418.0,252032783.00000003,0.017082892744155427,002129,3.007518796992481,TCL中环
2008-12-26,1.38,1.43,1.38,1.41,7906365.0,48984272.0,252032783.00000003,0.031370383272718926,002129,2.9197080291970767,TCL中环
2008-12-29,1.41,1.41,1.34,1.35,5691017.0,33980104.0,252032783.00000003,0.022580463272510065,002129,-4.255319148936154,TCL中环
2008-12-30,1.35,1.41,1.35,1.4,6656233.0,40238192.0,252032783.00000003,0.02641018728107287,002129,3.703703703703698,TCL中环
2008-12-31,1.43,1.47,1.41,1.43,11523229.0,72288760.0,254432504.0,0.04528992490676427,002129,2.1428571428571352,TCL中环
2009-01-05,1.44,1.52,1.44,1.51,11515526.0,74350320.0,254432504.0,0.04525964968689692,002129,5.594405594405605,TCL中环
2009-01-06,1.49,1.54,1.46,1.53,11177212.0,73394072.0,254432504.0,0.043929968947678165,002129,1.324503311258285,TCL中环
2009-01-07,1.54,1.56,1.5,1.52,8669515.0,57981476.0,254432504.0,0.03407392869898415,002129,-0.6535947712418277,TCL中环
2009-01-08,1.49,1.5,1.45,1.45,5375910.0,34572220.0,254432504.0,0.02112902210010086,002129,-4.605263157894745,TCL中环
2009-01-09,1.46,1.53,1.46,1.53,7922140.0,52029320.0,254432504.0,0.031136509193809607,002129,5.517241379310356,TCL中环
2009-01-12,1.53,1.6,1.52,1.53,10748621.0,73873368.0,254432504.0,0.04224547112109544,002129,0.0,TCL中环
2009-01-13,1.51,1.53,1.44,1.44,7245368.0,47061784.0,254432504.0,0.02847658174994811,002129,-5.882352941176472,TCL中环
2009-01-14,1.44,1.54,1.44,1.53,6008896.0,39334348.0,254432504.0,0.023616856751918772,002129,6.25,TCL中环
2009-01-15,1.5,1.65,1.49,1.6,14324005.0,100115520.0,254432504.0,0.05629785807555469,002129,4.575163398692816,TCL中环
2009-01-16,1.62,1.71,1.61,1.68,11549809.0,83232456.0,254432504.0,0.04539439269127344,002129,4.999999999999982,TCL中环
2009-01-19,1.71,1.73,1.63,1.64,6548722.0,47927048.0,254432504.0,0.02573854321694684,002129,-2.3809523809523836,TCL中环
2009-01-20,1.63,1.71,1.63,1.7,5208046.0,38324780.0,254432504.0,0.02046926362836094,002129,3.658536585365857,TCL中环
2009-01-21,1.67,1.78,1.65,1.75,6775927.0,51384632.0,254432504.0,0.026631530537466235,002129,2.941176470588247,TCL中环
2009-01-22,1.75,1.78,1.71,1.77,5549771.0,42356720.0,254432504.0,0.021812350673560167,002129,1.1428571428571344,TCL中环
2009-01-23,1.77,1.79,1.69,1.7,6942763.0,52776340.0,254432504.0,0.027287248644929422,002129,-3.9548022598870136,TCL中环
2009-02-02,1.71,1.77,1.67,1.77,4579740.0,34412136.0,254432504.0,0.017999822852822294,002129,4.117647058823537,TCL中环
2009-02-03,1.74,1.84,1.74,1.82,7689291.0,60119000.0,254432504.0,0.030221339172922655,002129,2.824858757062154,TCL中环
2009-02-04,1.84,1.91,1.82,1.83,9208546.0,74931512.0,254432504.0,0.03619249056323401,002129,0.5494505494505475,TCL中环
2009-02-05,1.84,1.91,1.76,1.79,10854026.0,87060344.0,254432504.0,0.042659746020500586,002129,-2.1857923497267784,TCL中环
2009-02-06,1.81,1.91,1.8,1.89,10497337.0,85366024.0,254432504.0,0.04125784573499304,002129,5.586592178770933,TCL中环
2009-02-09,1.93,2.01,1.88,1.98,10386695.0,88907920.0,254432504.0,0.040822987773606156,002129,4.761904761904767,TCL中环
2009-02-10,1.96,2.03,1.92,2.02,7708123.0,66396592.0,254432504.0,0.03029535487336948,002129,2.020202020202011,TCL中环
2009-02-11,1.98,2.07,1.96,1.97,8595328.0,75097064.0,254432504.0,0.03378235038711878,002129,-2.4752475247524774,TCL中环
2009-02-12,1.96,1.99,1.89,1.99,6708728.0,57165808.0,254432504.0,0.026367417269925544,002129,1.0152284263959421,TCL中环
2009-02-13,2.01,2.05,1.99,2.02,8211239.0,72582376.0,254432504.0,0.032272759458437744,002129,1.5075376884422065,TCL中环
2009-02-16,2.07,2.17,2.07,2.09,10314241.0,95483872.0,254432504.0,0.040538220698405736,002129,3.4653465346534684,TCL中环
2009-02-17,2.08,2.09,1.97,1.98,7298004.0,64569972.0,254432504.0,0.02868345783367364,002129,-5.263157894736836,TCL中环
2009-02-18,1.94,1.96,1.85,1.85,6751424.0,56132472.0,254432504.0,0.026535226018134853,002129,-6.565656565656564,TCL中环
2009-02-19,1.92,1.97,1.87,1.91,5777855.0,48355688.0,254432504.0,0.02270879274135509,002129,3.2432432432432323,TCL中环
2009-02-20,1.9,1.98,1.86,1.98,7828062.0,65621704.0,254432504.0,0.030766752977441907,002129,3.664921465968596,TCL中环
2009-02-23,1.96,2.05,1.94,2.04,8404747.0,73958376.0,254432504.0,0.033033306939430976,002129,3.0303030303030276,TCL中环
